date,open,high,low,close,volume
2025-05-12,58093,58538,57940,58010,12111777
2025-05-13,58410,58936,58379,58764,10405789
2025-05-14,58249,58534,57972,58061,16534264
2025-05-15,58408,58493,57495,58268,11099063
2025-05-16,59807,60424,59285,59915,16902175
2025-05-19,59975,59987,59817,59941,8882269
2025-05-20,60889,60942,60066,60651,16334762
2025-05-21,62007,62269,61188,61773,13092802
2025-05-22,60948,61650,60809,61328,7261665
2025-05-23,61588,61982,60436,61383,6388483
2025-05-26,61081,61425,60433,60682,3079164
2025-05-27,59831,60124,59628,59791,10229737
2025-05-28,59886,60442,59438,59773,15006091
2025-05-29,58252,58260,57955,58212,13071313
2025-05-30,57604,57843,57288,57628,8613455
2025-06-02,57842,58560,57498,57947,15811465
2025-06-03,56602,57065,56359,56690,11051633
2025-06-04,55860,55939,55855,55869,11100962
2025-06-05,55208,55404,54795,55134,8732384
2025-06-06,53882,54124,53197,54029,12636904
2025-06-09,53208,53270,52945,52970,4371584
2025-06-10,52471,52722,51738,52561,12461777
2025-06-11,53527,53895,52843,53176,9618064
2025-06-12,51431,51941,51377,51540,16823235
2025-06-13,50398,50508,50383,50472,7563598
2025-06-16,51859,52045,50895,51379,16975921
2025-06-17,50930,50966,50902,50957,11796033
2025-06-18,51688,51870,51490,51498,13679283
2025-06-19,51154,51488,50921,51130,4853342
2025-06-20,52332,52360,51818,52023,10325118
2025-06-23,51975,52613,51942,52246,8374729
2025-06-24,52458,52680,52310,52401,8892925
2025-06-25,53966,54227,53250,53725,6711643
2025-06-26,53502,54033,53365,53770,12000959
2025-06-27,52658,52981,52520,52733,17729720
2025-06-30,53363,53674,53115,53551,6820181
2025-07-01,53616,53909,53577,53585,13473977
2025-07-02,52432,52978,52120,52788,14189667
2025-07-03,54001,54062,53579,53747,15887264
2025-07-04,53400,53763,53166,53643,12514403
2025-07-07,52027,52546,51916,51983,11075623
2025-07-08,51587,51823,51249,51667,3779775
2025-07-09,52184,52188,51826,51900,10761128
2025-07-10,50907,51329,50781,50910,8572678
2025-07-11,49329,50242,49240,49339,15046180
2025-07-14,50986,51095,50527,50796,9578253
2025-07-15,51285,51480,50694,51470,5040046
2025-07-16,51439,52275,50991,51338,15775137
2025-07-17,51190,51698,50840,51514,8249152
2025-07-18,51011,51162,50777,50893,8353696
2025-07-21,49882,50006,49462,49712,17922066
2025-07-22,50311,50589,49909,50200,15842432
2025-07-23,51362,51458,50605,51314,14699924
2025-07-24,49491,49726,49323,49683,5768538
2025-07-25,48824,49132,48207,48588,9829021
2025-07-28,47374,47946,47119,47552,7073515
2025-07-29,47687,47801,46867,47153,13399565
2025-07-30,47421,47648,47291,47422,4491049
2025-07-31,47221,47550,46972,47007,14575742
2025-08-01,46843,47100,46342,46984,17742681
2025-08-04,48040,48582,47874,48154,13940585
2025-08-05,48093,48349,47781,47848,6320753
2025-08-06,47980,48385,47919,47920,7875765
2025-08-07,48607,48897,48295,48595,11415772
2025-08-08,49565,49812,49489,49719,11499885
2025-08-11,48053,48358,48015,48304,5604149
2025-08-12,47456,47589,46669,47273,12707944
2025-08-13,47377,47516,47082,47416,5049875
2025-08-14,47578,47640,47058,47206,15862637
2025-08-15,45742,45912,45253,45687,11968588
2025-08-18,44921,45053,44632,44953,13026416
2025-08-19,44832,44881,44459,44641,15501209
2025-08-20,45120,45255,44903,44918,11555563
2025-08-21,45206,45409,44764,45087,3686347
2025-08-22,44998,45316,44746,45112,3124294
2025-08-25,45265,45266,45095,45224,3216184
2025-08-26,44330,44411,44208,44328,10445513
2025-08-27,43720,43932,43377,43827,11288630
2025-08-28,43763,43870,43570,43679,4392063
2025-08-29,44273,44478,43762,44085,4046927
2025-09-01,43869,44149,43796,44107,14547611
2025-09-02,44117,44228,43455,43864,6731041
2025-09-03,42854,43366,42812,42941,10108794
2025-09-04,43832,44284,43603,43625,8487360
2025-09-05,44150,44173,43901,44164,8895231
2025-09-08,43069,43637,42867,43101,17632683
2025-09-09,43663,44012,43626,43733,8743777
2025-09-10,44030,44080,43409,43940,3229205
2025-09-11,44289,44494,44186,44311,4067651
2025-09-12,45091,45399,44675,44915,15304777
2025-09-15,44766,45119,44184,44533,7143664
2025-09-16,43846,44506,43559,43973,14877167
2025-09-17,42502,42921,42435,42645,4501835
2025-09-18,42145,42371,41796,41969,4704145
2025-09-19,41276,41408,41163,41232,8178710
2025-09-22,40134,40558,39673,40308,3048868
2025-09-23,40938,41233,40706,40792,11672622
2025-09-24,39978,40449,39904,40119,10714165
2025-09-25,38180,38488,38115,38409,15581326
2025-09-26,39547,39729,39266,39269,5515159
2025-09-29,38883,39432,38833,39011,8640661
2025-09-30,39948,40220,39476,40002,10347773
2025-10-01,40331,40353,40076,40110,15999279
2025-10-02,39655,39710,39076,39542,15093811
2025-10-03,38732,39043,38673,38919,10189144
2025-10-06,39461,40060,39365,39519,7398025
2025-10-07,40022,40591,39967,40261,7736284
2025-10-08,40087,40603,40077,40224,5240063
2025-10-09,39789,40153,39463,39696,11489485
2025-10-10,41282,41494,40805,41396,5117175
2025-10-13,41290,41293,40748,41183,11168441
2025-10-14,42207,42233,42163,42216,7849932
2025-10-15,42005,42317,41982,42112,15387740
2025-10-16,43032,43257,42623,43069,8417905
2025-10-17,42888,43228,42724,42945,6362010
2025-10-20,42092,42161,41662,41875,12405445
2025-10-21,42118,42353,42011,42323,17670971
2025-10-22,42864,42977,42850,42958,13513164
2025-10-23,44060,44350,44022,44219,4694357
2025-10-24,44961,45774,44464,45159,16024698
2025-10-27,45063,45394,44850,44877,17549796
2025-10-28,46515,46544,46311,46474,13526130
2025-10-29,46101,46300,45665,46160,6204476
2025-10-30,46780,46997,45892,46678,3724352
2025-10-31,45713,45750,45498,45652,5143153
2025-11-03,44618,45028,44486,44918,9941940
2025-11-04,44296,44788,43981,44469,3691614
2025-11-05,44196,44277,43914,43964,5011529
2025-11-06,43065,43211,42877,42985,7401481
2025-11-07,42288,42705,41898,42299,16432571
2025-11-10,42281,42692,41930,42044,8130407
2025-11-11,42331,42375,42129,42323,3339856
2025-11-12,42073,42370,42059,42095,14211592
2025-11-13,43017,43312,42481,42871,9885802
2025-11-14,42366,42400,42056,42248,13205352
2025-11-17,42458,42661,42457,42516,7481720
2025-11-18,42064,42397,41763,41842,3439909
2025-11-19,42039,42255,41542,42116,3244094
2025-11-20,42876,42950,42651,42927,9626158
2025-11-21,42626,43041,42583,42706,12858502
2025-11-24,43024,43085,42736,42846,17890429
2025-11-25,41478,41813,41427,41676,7531517
2025-11-26,42469,42800,42308,42611,7610399
2025-11-27,41799,41864,41541,41734,7459019
2025-11-28,41571,41820,41539,41692,4612199
2025-12-01,40571,40968,40382,40844,15368841
2025-12-02,42346,42472,41979,42350,17343777
2025-12-03,41928,42073,41589,41988,12993455
2025-12-04,42687,42828,42507,42778,8598348
2025-12-05,42091,42193,41895,42006,4465107
2025-12-08,41241,41465,41002,41130,3504452
2025-12-09,39512,39799,39159,39647,3457328
2025-12-10,39728,39990,39301,39741,14920072
2025-12-11,39870,40109,39823,39986,8713334
2025-12-12,40407,40761,40404,40511,3816531
2025-12-15,40106,40449,39935,40250,17817196
2025-12-16,40351,40802,40264,40495,5307514
2025-12-17,40389,40415,40059,40163,17930188
2025-12-18,40338,40904,40113,40557,3230979
2025-12-19,41244,41328,41171,41187,14671359
2025-12-22,41186,41667,41146,41516,9115968
2025-12-23,41890,42267,41772,42080,4774833
2025-12-24,42579,43205,42501,42556,8496520
2025-12-25,42433,42660,42053,42623,14734456
2025-12-26,42724,43340,42502,42557,7654093
2025-12-29,43416,43522,43078,43389,13853958
2025-12-30,43817,44660,43504,44014,11139080
2025-12-31,43332,43454,43069,43268,13160084
2026-01-01,42790,43133,42185,43101,10924249
2026-01-02,44128,44286,43716,43933,16240127
2026-01-05,44370,44476,44066,44231,17620937
2026-01-06,43482,43527,43165,43350,7415595
2026-01-07,44608,45193,44455,44543,8049846
2026-01-08,44832,45069,44825,44988,5179029
2026-01-09,44798,45516,44608,44678,9817374
2026-01-12,45302,45682,45075,45615,16658896
2026-01-13,45725,46237,45578,46136,5955563
2026-01-14,47071,47750,46892,47239,12254424
2026-01-15,49134,49437,48860,48942,7236393
2026-01-16,48891,48922,48629,48680,6971575
2026-01-19,48648,48852,48360,48781,6467564
2026-01-20,47563,47734,47397,47611,15911727
2026-01-21,46891,47291,46616,46856,6966762
2026-01-22,46404,46825,46326,46647,3791481
2026-01-23,45953,46245,45469,46217,15735794
2026-01-26,46314,46429,45384,46053,14027868
2026-01-27,46476,46609,45841,46119,11316708
2026-01-28,46307,46318,46142,46270,7873101
2026-01-29,47907,47995,47630,47817,7411717
2026-01-30,47044,47365,46911,47194,6971017
2026-02-02,45692,46104,45539,45734,10041047
2026-02-03,44840,45172,44293,45005,3161901
2026-02-04,46393,46821,45958,46003,17865707
2026-02-05,47216,47535,46848,47414,9728430
2026-02-06,46712,47211,46494,46575,16226884
2026-02-09,45619,45844,45206,45699,9461251
2026-02-10,46752,47007,46541,46621,13591606
2026-02-11,47411,48051,46803,47291,12702310
2026-02-12,47976,48316,47638,47944,11429874
2026-02-13,46646,47186,46315,46805,16273031
2026-02-16,47044,47220,46581,47048,8876864
2026-02-17,46750,47092,46709,46877,3477372
2026-02-18,48611,48758,48194,48463,12570536
2026-02-19,49030,49045,48549,48818,14473329
2026-02-20,49096,49112,48799,48824,16492017
2026-02-23,48231,48624,48207,48568,6916648
2026-02-24,48700,48755,47946,48592,16019650
2026-02-25,47634,47923,47591,47733,7171060
2026-02-26,48044,48249,47130,47961,8038811
2026-02-27,46612,46936,46329,46596,9498509
2026-03-02,46577,47150,46386,46952,8747419
2026-03-03,47716,48079,47377,47919,4577237
2026-03-04,47049,47900,46852,47321,17628734
2026-03-05,46036,46267,45919,46066,12548304
2026-03-06,45517,45993,45121,45887,12563065
2026-03-09,45848,46039,45746,45856,12952503
2026-03-10,44645,45134,44228,44708,3749149
2026-03-11,44805,45223,44504,44567,5243172
2026-03-12,43587,44412,43552,43779,11337698
2026-03-13,43584,44069,43555,43680,14222391
2026-03-16,43418,43689,43239,43359,15810399
2026-03-17,43488,43647,43377,43461,5104030
2026-03-18,44186,44712,43901,44045,9301171
2026-03-19,43848,44141,43326,43899,16716510
2026-03-20,43737,44184,43387,43892,8999065
2026-03-23,43857,44146,43459,43714,3387193
2026-03-24,43206,43542,43151,43214,14796149
2026-03-25,43795,44156,43612,43901,14934841
2026-03-26,43004,43423,42400,43342,4828273
2026-03-27,42690,43008,42438,42811,12598329
2026-03-30,42524,42929,42441,42696,7082120
2026-03-31,42700,42984,42493,42558,17606227
2026-04-01,43147,43357,43026,43193,4716027
2026-04-02,42818,42850,42716,42815,4092236
2026-04-03,42876,43394,42764,42769,10889635
2026-04-06,42446,42452,42229,42257,6515926
2026-04-07,41530,41736,41379,41467,15810852
2026-04-08,41392,41673,40799,41280,6105481
2026-04-09,41474,41843,41363,41571,14167214
2026-04-10,41812,41995,41736,41748,13729565
2026-04-13,42705,42912,41961,42398,6812189
2026-04-14,41608,41681,41332,41477,9273803
2026-04-15,40673,41190,40540,40665,15820267
2026-04-16,41085,41461,40753,41396,11976209
2026-04-17,40705,40769,40155,40260,6219710
2026-04-20,39192,39339,39052,39140,4155472
2026-04-21,39721,39928,39649,39754,5350843
2026-04-22,39643,39860,39208,39394,14347878
2026-04-23,39598,39794,39081,39545,17343124
2026-04-24,39857,40047,39510,39940,4992037
2026-04-27,40176,40423,39624,40004,10578033
2026-04-28,40499,40905,40325,40457,16002514
2026-04-29,40138,40401,39834,40353,15242802
2026-04-30,40344,40368,39937,40292,7162443
2026-05-01,40603,40970,40502,40686,4719319
2026-05-04,40812,41031,40444,40685,3426608
2026-05-05,40673,41340,40575,41050,14366253
2026-05-06,42338,42390,42078,42117,15383733
2026-05-07,42145,42452,41899,41947,6512148
2026-05-08,42065,42474,41944,42248,7544872
